pokedex_id,move_name
0463,Muddy Water
0463,Snore
0463,Thrash
0463,Zen Headbutt
0464,Aqua Tail
0464,Bulldoze
0464,Earth Power
0464,Fire Fang
0464,Fire Punch
0464,Flamethrower
0464,Flash Cannon
0464,Giga Impact
0464,High Horsepower
0464,Hyper Beam
0464,Ice Beam
0464,Ice Fang
0464,Ice Punch
0464,Icy Wind
0464,Iron Head
0464,Iron Tail
0464,Megahorn
0464,Outrage
0464,Poison Jab
0464,Rest
0464,Rock Slide
0464,Rock Smash
0464,Shadow Claw
0464,Stealth Rock
0464,Stone Edge
0464,Thunder Fang
0464,Thunder Punch
0464,Thunderbolt
0465,Amnesia
0465,Confusion
0465,Endeavor
0465,Flail
0465,Leaf Storm
0465,Leech Seed
0465,Mega Drain
0465,Nature Power
0465,Power Swap
0465,Rage Powder
0466,Bulldoze
0466,Charge Beam
0466,Fire Punch
0466,Flamethrower
0466,Giga Impact
0466,Hyper Beam
0466,Ice Punch
0466,Iron Tail
0466,Psychic
0466,Rest
0466,Rock Slide
0466,Rock Smash
0466,Swift
0466,Thunder Punch
0466,Thunderbolt
0466,Wild Charge
0467,Bulldoze
0467,Fire Punch
0467,Flamethrower
0467,Focus Energy
0467,Giga Impact
0467,Hyper Beam
0467,Iron Tail
0467,Mystical Fire
0467,Psychic
0467,Rest
0467,Rock Slide
0467,Rock Smash
0467,Thunder Punch
0467,Thunderbolt
0468,Air Slash
0469,Aerial Ace
0469,Giga Impact
0469,Hyper Beam
0469,Leech Life
0469,Ominous Wind
0469,Psychic
0469,Rest
0469,Shadow Ball
0469,Swift
0470,Razor Leaf
0471,Icy Wind
0472,Aerial Ace
0472,Aqua Tail
0472,Bulldoze
0472,Dark Pulse
0472,Earth Power
0472,False Swipe
0472,Fire Fang
0472,Giga Impact
0472,Hyper Beam
0472,Ice Fang
0472,Iron Tail
0472,Poison Jab
0472,Power Shift
0472,Rest
0472,Rock Slide
0472,Rock Smash
0472,Sludge Bomb
0472,Spikes
0472,Stealth Rock
0472,Stone Edge
0472,Swift
0472,Thunder Fang
0472,X-Scissor
0473,Double Hit
0474,Aerial Ace
0474,Charge Beam
0474,Dark Pulse
0474,Giga Impact
0474,Hyper Beam
0474,Ice Beam
0474,Icy Wind
0474,Iron Tail
0474,Power Shift
0474,Psychic
0474,Rest
0474,Shadow Ball
0474,Swift
0474,Thunderbolt
0474,Tri Attack
0474,Zen Headbutt
0475,Slash
0475,Slash
0476,Tri Attack
0477,Bulldoze
0477,Calm Mind
0477,Charge Beam
0477,Dark Pulse
0477,Fire Punch
0477,Giga Impact
0477,Hyper Beam
0477,Ice Beam
0477,Ice Punch
0477,Icy Wind
0477,Leech Life
0477,Ominous Wind
0477,Power Shift
0477,Psychic
0477,Rest
0477,Rock Slide
0477,Rock Smash
0477,Shadow Ball
0477,Thunder Punch
0478,Hex
0479,Charge Beam
0479,Dark Pulse
0479,Ominous Wind
0479,Rest
0479,Shadow Ball
0479,Swift
0479,Thunderbolt
0479,Charge Beam
0479,Dark Pulse
0479,Ominous Wind
0479,Rest
0479,Shadow Ball
0479,Swift
0479,Thunderbolt
0479,Charge Beam
0479,Dark Pulse
0479,Ominous Wind
0479,Rest
0479,Shadow Ball
0479,Swift
0479,Thunderbolt
0479,Charge Beam
0479,Dark Pulse
0479,Ominous Wind
0479,Rest
0479,Shadow Ball
0479,Swift
0479,Thunderbolt
0479,Charge Beam
0479,Dark Pulse
0479,Ominous Wind
0479,Rest
0479,Shadow Ball
0479,Swift
0479,Thunderbolt
0479,Charge Beam
0479,Dark Pulse
0479,Ominous Wind
0479,Rest
0479,Shadow Ball
0479,Swift
0479,Thunderbolt
0480,Calm Mind
0480,Charge Beam
0480,Dazzling Gleam
0480,Drain Punch
0480,Energy Ball
0480,Fire Punch
0480,Giga Impact
0480,Hyper Beam
0480,Ice Punch
0480,Iron Tail
0480,Play Rough
0480,Power Shift
0480,Psychic
0480,Psycho Cut
0480,Rest
0480,Shadow Ball
0480,Stealth Rock
0480,Swift
0480,Thunder Punch
0480,Thunderbolt
0480,Tri Attack
0480,Water Pulse
0480,Zen Headbutt
0481,Calm Mind
0481,Charge Beam
0481,Dazzling Gleam
0481,Drain Punch
0481,Energy Ball
0481,Fire Punch
0481,Giga Impact
0481,Hyper Beam
0481,Ice Beam
0481,Ice Punch
0481,Iron Tail
0481,Play Rough
0481,Psychic
0481,Psycho Cut
0481,Rest
0481,Shadow Ball
0481,Stealth Rock
0481,Swift
0481,Thunder Punch
0481,Thunderbolt
0481,Tri Attack
0481,Water Pulse
0481,Zen Headbutt
0482,Calm Mind
0482,Charge Beam
0482,Dazzling Gleam
0482,Drain Punch
0482,Energy Ball
0482,Fire Punch
0482,Flamethrower
0482,Giga Impact
0482,Hyper Beam
0482,Ice Punch
0482,Iron Tail
0482,Play Rough
0482,Power Shift
0482,Psychic
0482,Psycho Cut
0482,Rest
0482,Shadow Ball
0482,Stealth Rock
0482,Swift
0482,Thunder Punch
0482,Thunderbolt
0482,Tri Attack
0482,Water Pulse
0482,Zen Headbutt
0483,Aerial Ace
0483,Bulk Up
0483,Bulldoze
0483,Draco Meteor
0483,Earth Power
0483,Flamethrower
0483,Flash Cannon
0483,Giga Impact
0483,Hyper Beam
0483,Ice Beam
0483,Iron Head
0483,Iron Tail
0483,Outrage
0483,Rest
0483,Rock Slide
0483,Rock Smash
0483,Shadow Claw
0483,Stealth Rock
0483,Steel Beam
0483,Stone Edge
0483,Swift
0483,Thunderbolt
0483,Aerial Ace
0483,Bulk Up
0483,Bulldoze
0483,Draco Meteor
0483,Earth Power
0483,Flamethrower
0483,Flash Cannon
0483,Giga Impact
0483,Hyper Beam
0483,Ice Beam
0483,Iron Head
0483,Iron Tail
0483,Outrage
0483,Rest
0483,Rock Slide
0483,Rock Smash
0483,Shadow Claw
0483,Stealth Rock
0483,Steel Beam
0483,Stone Edge
0483,Swift
0483,Thunderbolt
0484,Aerial Ace
0484,Aqua Tail
0484,Bulk Up
0484,Bulldoze
0484,Draco Meteor
0484,Earth Power
0484,Flamethrower
0484,Giga Impact
0484,Hyper Beam
0484,Ice Beam
0484,Outrage
0484,Rest
0484,Rock Slide
0484,Rock Smash
0484,Shadow Claw
0484,Stone Edge
0484,Swift
0484,Thunderbolt
0484,Water Pulse
0484,Aerial Ace
0484,Aqua Tail
0484,Bulk Up
0484,Bulldoze
0484,Draco Meteor
0484,Earth Power
0484,Flamethrower
0484,Giga Impact
0484,Hyper Beam
0484,Ice Beam
0484,Outrage
0484,Rest
0484,Rock Slide
0484,Rock Smash
0484,Shadow Claw
0484,Stone Edge
0484,Swift
0484,Thunderbolt
0484,Water Pulse
0485,Bulldoze
0485,Dark Pulse
0485,Earth Power
0485,Fire Fang
0485,Flamethrower
0485,Flash Cannon
0485,Giga Impact
0485,Hyper Beam
0485,Iron Head
0485,Rest
0485,Rock Slide
0485,Rock Smash
0485,Stealth Rock
0485,Steel Beam
0485,Stone Edge
0486,Aerial Ace
0486,Bulldoze
0486,Drain Punch
0486,Earth Power
0486,Fire Punch
0486,Giga Impact
0486,High Horsepower
0486,Hyper Beam
0486,Ice Punch
0486,Icy Wind
0486,Iron Head
0486,Power Shift
0486,Rest
0486,Rock Slide
0486,Rock Smash
0486,Stone Edge
0486,Thunder Punch
0486,Thunderbolt
0486,Zen Headbutt
0487,Aerial Ace
0487,Aqua Tail
0487,Bulldoze
0487,Calm Mind
0487,Charge Beam
0487,Dark Pulse
0487,Draco Meteor
0487,Earth Power
0487,Energy Ball
0487,Giga Impact
0487,Hyper Beam
0487,Icy Wind
0487,Iron Head
0487,Iron Tail
0487,Ominous Wind
0487,Outrage
0487,Psychic
0487,Rest
0487,Rock Smash
0487,Shadow Ball
0487,Shadow Claw
0487,Stone Edge
0487,Swift
0487,Thunderbolt
0487,Aerial Ace
0487,Aqua Tail
0487,Bulldoze
0487,Calm Mind
0487,Charge Beam
0487,Dark Pulse
0487,Draco Meteor
0487,Earth Power
0487,Energy Ball
0487,Giga Impact
0487,Hyper Beam
0487,Icy Wind
0487,Iron Head
0487,Iron Tail
0487,Ominous Wind
0487,Outrage
0487,Psychic
0487,Rest
0487,Rock Smash
0487,Shadow Ball
0487,Shadow Claw
0487,Stone Edge
0487,Swift
0487,Thunderbolt
0488,Calm Mind
0488,Charge Beam
0488,Energy Ball
0488,Giga Impact
0488,Hyper Beam
0488,Ice Beam
0488,Icy Wind
0488,Power Shift
0488,Psychic
0488,Psycho Cut
0488,Rest
0488,Shadow Ball
0488,Swift
0488,Zen Headbutt
0489,Calm Mind
0489,Dazzling Gleam
0489,Ice Beam
0489,Icy Wind
0489,Rest
0489,Swift
0489,Water Pulse
0489,Zen Headbutt
0490,Calm Mind
0490,Dazzling Gleam
0490,Energy Ball
0490,Giga Impact
0490,Hyper Beam
0490,Ice Beam
0490,Icy Wind
0490,Psychic
0490,Rest
0490,Shadow Ball
0490,Swift
0490,Water Pulse
0490,Zen Headbutt
0491,Aerial Ace
0491,Calm Mind
0491,Charge Beam
0491,Dark Pulse
0491,Drain Punch
0491,Giga Impact
0491,Hyper Beam
0491,Ice Beam
0491,Icy Wind
0491,Ominous Wind
0491,Poison Jab
0491,Psychic
0491,Rest
0491,Rock Slide
0491,Rock Smash
0491,Shadow Ball
0491,Shadow Claw
0491,Sludge Bomb
0491,Snarl
0491,Swift
0491,Thunderbolt
0491,X-Scissor
0492,Aerial Ace
0492,Baby-Doll Eyes
0492,Dazzling Gleam
0492,Earth Power
0492,Energy Ball
0492,Giga Impact
0492,Hyper Beam
0492,Magical Leaf
0492,Ominous Wind
0492,Play Rough
0492,Psychic
0492,Rest
0492,Swift
0492,Zen Headbutt
0492,Aerial Ace
0492,Baby-Doll Eyes
0492,Dazzling Gleam
0492,Earth Power
0492,Energy Ball
0492,Giga Impact
0492,Hyper Beam
0492,Magical Leaf
0492,Ominous Wind
0492,Play Rough
0492,Psychic
0492,Rest
0492,Swift
0492,Zen Headbutt
0493,Aerial Ace
0493,Aqua Tail
0493,Bulldoze
0493,Calm Mind
0493,Charge Beam
0493,Dark Pulse
0493,Dazzling Gleam
0493,Draco Meteor
0493,Earth Power
0493,Energy Ball
0493,Flamethrower
0493,Flash Cannon
0493,Giga Impact
0493,Hyper Beam
0493,Ice Beam
0493,Icy Wind
0493,Iron Head
0493,Iron Tail
0493,Mystical Fire
0493,Ominous Wind
0493,Outrage
0493,Poison Jab
0493,Psychic
0493,Rest
0493,Rock Slide
0493,Rock Smash
0493,Shadow Ball
0493,Shadow Claw
0493,Sludge Bomb
0493,Snarl
0493,Stealth Rock
0493,Steel Beam
0493,Stone Edge
0493,Swift
0493,Thunderbolt
0493,Water Pulse
0493,X-Scissor
0493,Zen Headbutt
0494,Expanding Force
0494,Scorching Sands
0495,Glare
0495,Iron Tail
0495,Mean Look
0495,Mirror Coat
0495,Sweet Scent
0495,Synthesis
0495,Twister
0496,Captivate
0496,Glare
0496,Grassy Terrain
0496,Iron Tail
0496,Magical Leaf
0496,Mean Look
0496,Mirror Coat
0496,Natural Gift
0496,Pursuit
0496,Sweet Scent
0496,Twister
0497,Captivate
0497,Glare
0497,Grassy Terrain
0497,Iron Tail
0497,Magical Leaf
0497,Mean Look
0497,Mirror Coat
0497,Natural Gift
0497,Pursuit
0497,Sweet Scent
0497,Twister
0498,Sucker Punch
0498,Superpower
0498,Thrash
0498,Yawn
0499,Arm Thrust
0500,Endure
0500,Hammer Arm
0501,Air Slash
0501,Aqua Cutter
0501,Copycat
0501,Detect
0501,Knock Off
0501,Night Slash
0501,Sacred Sword
0501,Screech
0502,Air Slash
0502,Aqua Cutter
0502,Copycat
0502,Detect
0502,Knock Off
0502,Night Slash
0502,Sacred Sword
0502,Screech
0503,Slash
0503,Slash
0504,Assurance
0504,Bullet Seed
0504,Flail
0504,Foresight
0504,Iron Tail
0504,Pursuit
0504,Revenge
0504,Screech
0504,Tearful Look
0505,Confuse Ray
0506,After You
0506,Covet
0506,Howl
0506,Lick
0506,Mud-Slap
0506,Yawn
0507,After You
0507,Covet
0507,Howl
0507,Lick
0507,Mud-Slap
0507,Yawn
0508,After You
0508,Covet
0508,Howl
0508,Lick
0508,Mud-Slap
0508,Yawn
0509,Copycat
0509,Covet
0509,Double Team
0509,Quick Attack
0509,Slash
0509,Yawn
0510,Copycat
0510,Covet
0510,Double Team
0510,Quick Attack
0510,Slash
0510,Yawn
0511,Astonish
0511,Bullet Seed
0511,Covet
0511,Disarming Voice
0511,Grass Whistle
0511,Leaf Storm
0511,Low Kick
0511,Magical Leaf
0511,Nasty Plot
0511,Role Play
0511,Spiky Shield
0511,Tickle
0512,Astonish
0512,Bullet Seed
0512,Covet
0512,Disarming Voice
0512,Grass Whistle
0512,Leaf Storm
0512,Low Kick
0512,Magical Leaf
0512,Nasty Plot
0512,Role Play
0512,Spiky Shield
0512,Tickle
0513,Astonish
0513,Belch
0513,Covet
0513,Disarming Voice
0513,Fire Punch
0513,Fire Spin
0513,Flare Blitz
0513,Heat Wave
0513,Low Kick
0513,Nasty Plot
0513,Role Play
0513,Sleep Talk
0513,Tickle
0514,Astonish
0514,Belch
0514,Covet
0514,Disarming Voice
0514,Fire Punch
0514,Fire Spin
0514,Flare Blitz
0514,Heat Wave
0514,Low Kick
0514,Nasty Plot
0514,Role Play
0514,Sleep Talk
0514,Tickle
0515,Aqua Ring
0515,Aqua Tail
0515,Astonish
0515,Covet
0515,Disarming Voice
0515,Hydro Pump
0515,Low Kick
0515,Mud Sport
0515,Nasty Plot
0515,Role Play
0515,Tickle
0516,Aqua Ring
0516,Aqua Tail
0516,Astonish
0516,Covet
0516,Disarming Voice
0516,Hydro Pump
0516,Low Kick
0516,Mud Sport
0516,Nasty Plot
0516,Role Play
0516,Tickle
0517,Curse
0517,Healing Wish
0518,Curse
0518,Healing Wish
0519,Defog
0519,Hypnosis
0519,Morning Sun
0519,Night Slash
0519,Wish
0520,Defog
0520,Hypnosis
0520,Morning Sun
0520,Night Slash
0520,Wish
0521,Defog
0521,Hypnosis
0521,Morning Sun
0521,Night Slash
0521,Wish
0522,Double Kick
0522,Feint
0522,Sand Attack
0522,Screech
0523,Double-Edge
0523,Double Kick
0523,Endure
0523,Feint
0523,Me First
0523,Rage
0523,Sand Attack
0523,Screech
0523,Shock Wave
0523,Snatch
0523,Take Down
0524,Autotomize
0524,Curse
0524,Gravity
0524,Take Down
0524,Wide Guard
0525,Power Gem
0526,Autotomize
0526,Curse
0526,Gravity
0526,Take Down
0526,Wide Guard
0527,Flatter
0527,Knock Off
0527,Psycho Shift
0527,Roost
0527,Supersonic
0528,Flatter
0528,Knock Off
0528,Psycho Shift
0528,Roost
0528,Supersonic
0529,Metal Sound
0529,Slash
0530,Horn Drill
0531,Healing Wish
0531,Sweet Kiss
0531,Wish
0531,Yawn
0531,Healing Wish
0531,Sweet Kiss
0531,Wish
0531,Yawn
0532,Counter
0532,Defog
0532,Detect
0532,Mach Punch
0532,Wide Guard
0533,Counter
0533,Defog
0533,Detect
0533,Mach Punch
0533,Power-Up Punch
0533,Wide Guard
0534,Counter
0534,Defog
0534,Detect
0534,Mach Punch
0534,Power-Up Punch
0534,Wide Guard
0535,Mist
0535,Mud-Slap
0535,Toxic
0535,Water Pulse
0536,Mist
0536,Mud-Slap
0536,Toxic
0536,Water Pulse
0537,Drain Punch
0538,Coaching
0539,Coaching
0540,Screech
0540,Snore
0540,Switcheroo
0540,Synthesis
0540,Worry Seed
0541,Protect
0542,Slash
0543,Bite
0543,Fury Cutter
0544,Iron Defense
0545,Bite
0545,Fury Cutter
0546,Beat Up
0546,Memento
0546,Switcheroo
0546,Tickle
0546,Worry Seed
0547,Memento
0547,Nature Power
0547,Switcheroo
0547,Tickle
0547,Worry Seed
0548,Healing Wish
0548,Ingrain
0548,Sweet Scent
0548,Worry Seed
0549,Petal Dance
0549,Petal Dance
0550,Bubble Beam
0550,Endeavor
0550,Bubble Beam
0550,Endeavor
0550,Bubble Beam
0550,Endeavor
0551,Aqua Tail
0551,Counter
0551,Double-Edge
0551,Spite
0552,Aqua Tail
0552,Counter
0552,Double-Edge
0552,Spite
0553,Aqua Tail
0553,Counter
0553,Double-Edge
0553,Spite
0554,Extrasensory
0554,Flame Wheel
0554,Focus Punch
0554,Hammer Arm
0554,Take Down
0554,Yawn
0554,Extrasensory
0554,Flame Wheel
0554,Focus Punch
0554,Hammer Arm
0554,Take Down
0554,Yawn
0555,Hammer Arm
0555,Hammer Arm
0555,Hammer Arm
0555,Hammer Arm
0556,Wood Hammer
0556,Worry Seed
0557,Block
0557,Counter
0557,Curse
0557,Knock Off
0557,Night Slash
0557,Wide Guard
0558,Block
0558,Counter
0558,Curse
0558,Knock Off
0558,Night Slash
0558,Wide Guard
0559,Counter
0559,Detect
0559,Fake Out
0559,Quick Guard
0560,Acid Spray
0560,Counter
0560,Detect
0560,Fake Out
0560,Power-Up Punch
0560,Quick Guard
0561,Ancient Power
0561,Psycho Shift
0561,Roost
0562,Memento
0562,Memento
0563,Shadow Claw
0564,Block
0564,Knock Off
0564,Rock Throw
0564,Rollout
0564,Slam
0564,Water Pulse
0565,Meteor Beam
0566,Bite
0566,Defog
0566,Double Team
0566,Head Smash
0566,Knock Off
0566,Switcheroo
0567,Dual Wingbeat
0567,Lash Out
0567,Meteor Beam
0568,Autotomize
0568,Curse
0568,Haze
0568,Rollout
0568,Sand Attack
0569,Autotomize
0569,Curse
0569,Haze
0569,Rollout
0569,Sand Attack
0570,Copycat
0570,Counter
0570,Detect
0570,Extrasensory
0570,Memento
0570,Sucker Punch
0570,Copycat
0570,Counter
0570,Detect
0570,Extrasensory
0570,Memento
0570,Sucker Punch
0571,Night Slash
0571,Night Slash
0572,Aqua Tail
0572,Flail
0572,Knock Off
0572,Tail Whip
0572,Tidy Up
0573,Tail Slap
0574,Fake Out
0574,Heal Pulse
0574,Mean Look
0574,Mirror Coat
0574,Torment
0575,Fake Out
0575,Heal Pulse
0575,Mean Look
0575,Mirror Coat
0575,Torment
0576,Fake Out
0576,Heal Pulse
0576,Mean Look
0576,Mirror Coat
0576,Torment
0577,Acid Armor
0577,Astonish
0577,Confuse Ray
0578,Acid Armor
0578,Astonish
0578,Confuse Ray
0579,Hammer Arm
0580,Aqua Jet
0580,Brine
0580,Dive
0580,Endeavor
0580,Gust
0580,Steel Wing
0581,Air Cutter
0581,Aqua Jet
0581,Brine
0581,Gust
0581,Lucky Chant
0581,Me First
0581,Mirror Move
0581,Mud Sport
0581,Steel Wing
0582,Aurora Veil
0582,Autotomize
0582,Explosion
0582,Ice Shard
0582,Icicle Crash
0582,Magnet Rise
0583,Aurora Veil
0583,Autotomize
0583,Explosion
0583,Ice Shard
0583,Icicle Crash
0583,Magnet Rise
0584,Aurora Veil
0584,Autotomize
0584,Explosion
0584,Ice Shard
0584,Icicle Crash
0584,Magnet Rise
0585,Agility
0585,Baton Pass
0585,Fake Tears
0585,Headbutt
0585,Sleep Talk
0585,Synthesis
0585,Worry Seed
0586,Horn Leech
0587,Astonish
0587,Covet
0587,Defog
0587,Roost
0587,Shock Wave
0587,Tickle
0588,Bug Bite
0588,Counter
0588,Knock Off
0588,Night Slash
0588,Slash
0589,Bug Bite
0589,Counter
0589,Knock Off
0589,Night Slash
0589,Slash
0590,Defense Curl
0590,Poison Powder
0590,Rollout
0590,Worry Seed
0591,Defense Curl
0591,Poison Powder
0591,Rollout
0591,Worry Seed
0592,Acid Armor
0592,Bubble Beam
0592,Confuse Ray
0592,Mist
0592,Pain Split
0592,Strength Sap
0593,Acid Armor
0593,Bubble Beam
0593,Confuse Ray
0593,Mist
0593,Pain Split
0593,Strength Sap
0594,Bounce
0594,Endure
0594,Mirror Coat
0594,Mist
0594,Pain Split
0594,Tickle
0595,Double Team
0595,Infestation
0595,Lunge
0595,Poison Sting
0595,Struggle Bug
0596,Sticky Web
0597,Acid Spray
0597,Gravity
0597,Knock Off
0597,Leech Seed
0597,Toxic
0598,Power Whip
0599,Rising Voltage
0599,Steel Roller
0600,Rising Voltage
0600,Steel Roller
0601,Rising Voltage
0601,Steel Roller
0602,Magnet Rise
0603,Crunch
0604,Aqua Tail
0604,Bind
0604,Bounce
0604,Dragon Pulse
0604,Drain Punch
0604,Fire Punch
0604,Focus Punch
0604,Gastro Acid
0604,Giga Drain
0604,Iron Tail
0604,Knock Off
0604,Magnet Rise
0604,Outrage
0604,Shock Wave
0604,Signal Beam
0604,Snore
0604,Super Fang
0604,Superpower
0604,Throat Chop
0604,Thunder Punch
0605,Astonish
0605,Destiny Bond
0605,Disable
0605,Psych Up
0606,Astonish
0606,Destiny Bond
0606,Disable
0606,Psych Up
0607,Acid Armor
0607,Clear Smog
0607,Haze
0607,Power Split
0608,Acid Armor
0608,Clear Smog
0608,Haze
0608,Power Split
0609,Acid Armor
0609,Clear Smog
0609,Haze
0609,Power Split
0610,Aqua Tail
0610,Counter
0610,Endeavor
0610,First Impression
0610,Iron Tail
0610,Night Slash
0611,Aqua Tail
0611,Counter
0611,Endeavor
0611,First Impression
0611,Iron Tail
0611,Night Slash
0612,Aqua Tail
0612,Counter
0612,Endeavor
0612,First Impression
0612,Iron Tail
0612,Night Slash
0613,Focus Punch
0613,Night Slash
0613,Yawn
0614,Icicle Crash
0615,Aurora Veil
0615,Explosion
0615,Frost Breath
0616,Double-Edge
0616,Feint
0616,Guard Split
0616,Mind Reader
0617,Double-Edge
0617,Feint
0617,Guard Split
0617,Mind Reader
0618,Astonish
0618,Curse
0618,Pain Split
0618,Reflect Type
0618,Spark
0618,Spite
0618,Yawn
0618,Astonish
0618,Curse
0618,Pain Split
0618,Reflect Type
0618,Spark
0618,Spite
0618,Yawn
0619,Feint
0619,Focus Punch
0619,Knock Off
0620,Feint
0620,Focus Punch
0620,Knock Off
0620,Vital Throw
0621,Glare
0621,Night Slash
0621,Poison Tail
0621,Sucker Punch
0622,Poltergeist
0622,Scorching Sands
0623,Focus Punch
0623,Mud-Slap
0624,Headbutt
0624,Mean Look
0624,Quick Guard
0624,Sucker Punch
0625,Headbutt
0625,Mean Look
0625,Quick Guard
0625,Sucker Punch
0626,Belch
0626,Cotton Guard
0626,Endeavor
0626,Headbutt
0626,Mud-Slap
0626,Skull Bash
0626,Stomp
0627,Rock Smash
0627,Roost
0628,Superpower
0628,Superpower
0629,Mean Look
0629,Roost
0629,Toxic
0630,Bone Rush
0631,Belch
0631,Curse
0631,Night Slash
0631,Sucker Punch
0631,Tickle
0632,First Impression
0632,Flail
0632,Infestation
0632,Metal Burst
0632,Struggle Bug
0633,Astonish
0633,Belch
0633,Double Hit
0633,Head Smash
0634,Astonish
0634,Belch
0634,Double Hit
0634,Head Smash
0635,Astonish
0635,Belch
0635,Double Hit
0635,Head Smash
0636,Absorb
0636,Harden
0636,Morning Sun
0636,Thrash
0637,Quiver Dance
0638,Coaching
0639,Coaching
0640,Take Down
0641,Aerial Ace
0641,Bulk Up
0641,Dark Pulse
0641,Giga Impact
0641,Hyper Beam
0641,Icy Wind
0641,Iron Tail
0641,Psychic
0641,Rest
0641,Rock Smash
0641,Sludge Bomb
0641,Aerial Ace
0641,Bulk Up
0641,Dark Pulse
0641,Giga Impact
0641,Hyper Beam
0641,Icy Wind
0641,Iron Tail
0641,Psychic
0641,Rest
0641,Rock Smash
0641,Sludge Bomb
0642,Bulk Up
0642,Charge Beam
0642,Dark Pulse
0642,Flash Cannon
0642,Giga Impact
0642,Hyper Beam
0642,Iron Tail
0642,Power Shift
0642,Psychic
0642,Rest
0642,Rock Smash
0642,Sludge Bomb
0642,Thunder Punch
0642,Thunderbolt
0642,Wild Charge
0642,Bulk Up
0642,Charge Beam
0642,Dark Pulse
0642,Flash Cannon
0642,Giga Impact
0642,Hyper Beam
0642,Iron Tail
0642,Power Shift
0642,Psychic
0642,Rest
0642,Rock Smash
0642,Sludge Bomb
0642,Thunder Punch
0642,Thunderbolt
0642,Wild Charge
0643,Dual Wingbeat
0643,Scale Shot
0643,Scorching Sands
0644,Dual Wingbeat
0644,Rising Voltage
0644,Scale Shot
0645,Bulk Up
0645,Bulldoze
0645,Calm Mind
0645,Earth Power
0645,Giga Impact
0645,Hyper Beam
0645,Iron Tail
0645,Outrage
0645,Psychic
0645,Rest
0645,Rock Slide
0645,Rock Smash
0645,Sludge Bomb
0645,Stealth Rock
0645,Stone Edge
0645,Bulk Up
0645,Bulldoze
0645,Calm Mind
0645,Earth Power
0645,Giga Impact
0645,Hyper Beam
0645,Iron Tail
0645,Outrage
0645,Psychic
0645,Rest
0645,Rock Slide
0645,Rock Smash
0645,Sludge Bomb
0645,Stealth Rock
0645,Stone Edge
0646,Dual Wingbeat
0646,Scale Shot
0646,Dual Wingbeat
0646,Scale Shot
0646,Dual Wingbeat
0646,Scale Shot
0647,Coaching
0647,Flip Turn
0647,Coaching
0647,Flip Turn
0648,Ally Switch
0648,Covet
0648,Drain Punch
0648,Dual Chop
0648,Fire Punch
0648,Focus Punch
0648,Gravity
0648,Heal Bell
0648,Helping Hand
0648,Hyper Voice
0648,Ice Punch
0648,Knock Off
0648,Laser Focus
0648,Last Resort
0648,Low Kick
0648,Magic Coat
0648,Magic Room
0648,Recycle
0648,Relic Song
0648,Role Play
0648,Shock Wave
0648,Signal Beam
0648,Skill Swap
0648,Snatch
0648,Snore
0648,Telekinesis
0648,Thunder Punch
0648,Trick
0648,Uproar
0648,Wonder Room
0648,Zen Headbutt
0648,Ally Switch
0648,Covet
0648,Drain Punch
0648,Dual Chop
0648,Fire Punch
0648,Focus Punch
0648,Gravity
0648,Heal Bell
0648,Helping Hand
0648,Hyper Voice
0648,Ice Punch
0648,Knock Off
0648,Laser Focus
0648,Last Resort
0648,Low Kick
0648,Magic Coat
0648,Magic Room
0648,Recycle
0648,Relic Song
0648,Role Play
0648,Shock Wave
0648,Signal Beam
0648,Skill Swap
0648,Snatch
0648,Snore
0648,Telekinesis
0648,Thunder Punch
0648,Trick
0648,Uproar
0648,Wonder Room
0648,Zen Headbutt
0649,Ally Switch
0649,Bug Bite
0649,Electroweb
0649,Giga Drain
0649,Gravity
0649,Gunk Shot
0649,Iron Defense
0649,Iron Head
0649,Last Resort
0649,Magic Coat
0649,Magnet Rise
0649,Recycle
0649,Shock Wave
0649,Signal Beam
0649,Snore
0649,Telekinesis
0649,Zen Headbutt
0650,Belly Drum
0650,Curse
0650,Quick Guard
0650,Spikes
0650,Super Fang
0650,Synthesis
0650,Wide Guard
0651,Belly Drum
0651,Curse
0651,Quick Guard
0651,Spikes
0651,Super Fang
0651,Synthesis
0651,Wide Guard
0652,Spiky Shield
0653,Copycat
0653,Heat Wave
0653,Hypnosis
0653,Magic Room
0653,Wish
0654,Copycat
0654,Heat Wave
0654,Hypnosis
0654,Magic Room
0654,Wish
0655,Mystical Fire
0656,Counter
0656,Retaliate
0656,Spikes
0656,Switcheroo
0656,Toxic Spikes
0657,Counter
0657,Retaliate
0657,Spikes
0657,Switcheroo
0657,Toxic Spikes
0658,Water Shuriken
0658,Water Shuriken
0659,Defense Curl
0659,Rollout
0660,Defense Curl
0660,Rollout
0661,Defog
0661,Flame Charge
0661,Quick Guard
0662,Flame Charge
0663,Defog
0663,Flame Charge
0663,Quick Guard
0664,Poison Powder
0664,Rage Powder
0665,Protect
0666,Gust
0667,Entrainment
0667,Fire Spin
0667,Flare Blitz
0667,Yawn
0668,Entrainment
0668,Fire Spin
0668,Flare Blitz
0668,Yawn
0669,Copycat
0669,Endeavor
0669,Tearful Look
0670,Copycat
0670,Endeavor
0670,Tearful Look
0671,Copycat
0671,Endeavor
0671,Tearful Look
0672,Defense Curl
0672,Grassy Terrain
0672,Milk Drink
0672,Rollout
0673,Aerial Ace
0674,Power Trip
0674,Quash
0674,Quick Guard
0674,Seismic Toss
